"survey","question","type","value","definition"
<<<<<<< HEAD
"Daily Diary ID 470","Question 8077","Response","1","I ate meals"
"Daily Diary ID 470","Question 8077","Response","10","Received recovery coaching"
"Daily Diary ID 470","Question 8077","Response","11","Tried to help or be there for others"
"Daily Diary ID 470","Question 8077","Response","12","Got advice for financial, legal, housing, education, psychological, or medical issues"
"Daily Diary ID 470","Question 8077","Response","13","Took part in health/exercise/meditation/self-care class"
"Daily Diary ID 470","Question 8077","Response","14","Other (write in)"
"Daily Diary ID 470","Question 8077","Response","2","I cooked meals"
"Daily Diary ID 470","Question 8077","Response","3","I did house chores"
"Daily Diary ID 470","Question 8077","Response","4","I spent time by myself"
"Daily Diary ID 470","Question 8077","Response","5","Attended a recovery support group meeting (e.g., 12 step or ANY other group meeting)"
"Daily Diary ID 470","Question 8077","Response","6","Just hung out/ social activities"
"Daily Diary ID 470","Question 8077","Response","7","Volunteered/gave back to community"
"Daily Diary ID 470","Question 8077","Response","8","Connected to the recovery community"
"Daily Diary ID 470","Question 8077","Response","9","Used computer or internet or WiF"
"Daily Diary ID 470","Question 8077","Multi Slider","49882",""
"Daily Diary ID 470","Question 8077","Multi Slider","49891",""
"Daily Diary ID 470","Question 8077","Multi Slider","49892",""
"Daily Diary ID 470","Question 8077","Multi Slider","49893",""
"Daily Diary ID 470","Question 8077","Multi Slider","49894",""
"Daily Diary ID 470","Question 8077","Multi Slider","49895",""
"Daily Diary ID 470","Question 8077","Multi Slider","49883",""
"Daily Diary ID 470","Question 8077","Multi Slider","49884",""
"Daily Diary ID 470","Question 8077","Multi Slider","49885",""
"Daily Diary ID 470","Question 8077","Multi Slider","49886",""
"Daily Diary ID 470","Question 8077","Multi Slider","49887",""
"Daily Diary ID 470","Question 8077","Multi Slider","49888",""
"Daily Diary ID 470","Question 8077","Multi Slider","49889",""
"Daily Diary ID 470","Question 8077","Multi Slider","49890",""
"Daily Diary ID 470","Question 8094","Response","100","Strongly agree"
"Daily Diary ID 470","Question 8094","Multi Slider","49962",""
"Daily Diary ID 470","Question 8094","Multi Slider","49963",""
"Daily Diary ID 470","Question 8098","Response","1","I don’t have a paying job right now"
"Daily Diary ID 470","Question 8098","Response","2","Weekend"
"Daily Diary ID 470","Question 8098","Response","3","Not scheduled"
"Daily Diary ID 470","Question 8098","Response","4","Felt sick"
"Daily Diary ID 470","Question 8098","Response","5","Transportation difficulties"
"Daily Diary ID 470","Question 8098","Response","6","Skipped for other reason"
"Daily Diary ID 470","Question 8098","Multi Slider","49970",""
"Daily Diary ID 470","Question 8098","Multi Slider","49971",""
"Daily Diary ID 470","Question 8098","Multi Slider","49972",""
"Daily Diary ID 470","Question 8098","Multi Slider","49973",""
"Daily Diary ID 470","Question 8098","Multi Slider","49974",""
"Daily Diary ID 470","Question 8098","Multi Slider","49975",""
"Daily Diary ID 470","Question 8086","Response","1","“All Recovery”"
"Daily Diary ID 470","Question 8086","Response","10","Faith-based Meeting"
"Daily Diary ID 470","Question 8086","Response","11","Other"
"Daily Diary ID 470","Question 8086","Response","2","Dual Recovery Anonymous"
"Daily Diary ID 470","Question 8086","Response","3","Recovery Life"
"Daily Diary ID 470","Question 8086","Response","4","SMART Recovery"
"Daily Diary ID 470","Question 8086","Response","5","Gambler’s Anonymous"
"Daily Diary ID 470","Question 8086","Response","6","AA/NA/HA (12-step oriented meeting)"
"Daily Diary ID 470","Question 8086","Response","7","MAT/MAR Meeting"
"Daily Diary ID 470","Question 8086","Response","8","Mindfulness-based recovery"
"Daily Diary ID 470","Question 8086","Response","9","Grief support"
"Daily Diary ID 470","Question 8086","Multi Slider","49924",""
"Daily Diary ID 470","Question 8086","Multi Slider","49933",""
"Daily Diary ID 470","Question 8086","Multi Slider","49934",""
"Daily Diary ID 470","Question 8086","Multi Slider","49925",""
"Daily Diary ID 470","Question 8086","Multi Slider","49926",""
"Daily Diary ID 470","Question 8086","Multi Slider","49927",""
"Daily Diary ID 470","Question 8086","Multi Slider","49928",""
"Daily Diary ID 470","Question 8086","Multi Slider","49929",""
"Daily Diary ID 470","Question 8086","Multi Slider","49930",""
"Daily Diary ID 470","Question 8086","Multi Slider","49931",""
"Daily Diary ID 470","Question 8086","Multi Slider","49932",""
"Daily Diary ID 470","Question 8100","Response","-1","No Response"
"Daily Diary ID 470","Question 8100","Multi Slider","49977",""
"Daily Diary ID 470","Question 8084","Response","1","Attended a recovery support group meeting (e.g., 12 step or ANY other group meeting)."
"Daily Diary ID 470","Question 8084","Response","10","None of the above"
